current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:36:13,15450,211,0.679,211,0.0068,162,164,163
10:36:13,15500,153,0,151,0,162,164,163
10:36:13,15550,160,0,158,0,162,164,163
10:36:13,15600,208,0.314,211,0.0068,162,164,163
10:36:13,15650,157,0,155,0,162,164,163
10:36:13,15700,209,0.435,211,0.0068,162,164,163
10:36:13,15750,211,0.679,160,0,162,164,163
10:36:13,15800,155,0,211,0.0068,162,164,163
10:36:13,15850,159,0,157,0,162,164,163
10:36:14,15900,209,0.435,211,0.0068,162,164,163
10:36:14,15950,156,0,153,0,162,164,163
10:36:14,16000,157,0,152,0,162,164,163
10:36:14,16050,164,0,159,0,162,164,163
10:36:14,16100,212,0.801,212,0.008,162,164,163
10:36:14,16150,160,0,155,0,162,164,163
10:36:14,16200,209,0.435,211,0.0068,162,164,163
10:36:14,16250,155,0,153,0,162,164,163
10:36:14,16300,156,0,151,0,162,164,163
10:36:14,16350,162,0,157,0,162,164,163
10:36:14,16400,212,0.801,210,0.0056,162,164,163
10:36:14,16450,160,0,155,0,162,164,163
10:36:14,16500,211,0.679,162,0,163,165,164
10:36:14,16550,156,0,151,0,163,165,164
10:36:14,16600,178,0,211,0.0068,163,165,164
10:36:14,16650,160,0,156,0,163,165,164
10:36:14,16700,211,0.679,210,0.0056,163,165,164
10:36:14,16750,158,0,154,0,163,165,164
10:36:14,16800,165,0,160,0,163,165,164
10:36:14,16850,156,0,211,0.0068,163,165,164
10:36:15,16900,209,0.435,211,0.0068,163,165,164
10:36:15,16950,159,0,155,0,163,165,164
10:36:15,17000,211,0.679,211,0.0068,163,165,164
10:36:15,17050,157,0,152,0,163,165,164
10:36:15,17100,162,0,158,0,163,165,164
10:36:15,17150,211,0.679,211,0.0068,163,165,164
10:36:15,17200,209,0.435,211,0.0068,163,165,164
10:36:15,17250,156,0,154,0,163,165,164
10:36:15,17300,212,0.801,161,0,163,165,164
10:36:15,17350,155,0,151,0,163,165,164
10:36:15,17400,161,0,157,0,163,165,164
10:36:15,17451,212,0.801,211,0.0068,163,165,164
10:36:15,17500,210,0.557,212,0.008,163,165,164
10:36:15,17550,155,0,153,0,163,165,164
10:36:15,17600,161,0,160,0,163,165,164
10:36:15,17650,152,0,212,0.008,163,165,164
10:36:15,17700,160,0,156,0,163,165,164
10:36:15,17750,156,0,155,0,163,165,164
10:36:15,17800,209,0.435,211,0.0068,163,165,164
10:36:15,17850,154,0,153,0,163,165,164
10:36:16,17900,159,0,157,0,163,165,164
10:36:16,17950,209,0.435,211,0.0068,163,165,164
10:36:16,18000,159,0,154,0,164,166,165
10:36:16,18050,154,0,153,0,164,166,165
10:36:16,18100,163,0,160,0,164,166,165
10:36:16,18150,153,0,174,0,164,166,165
10:36:16,18200,158,0,157,0,164,166,165
10:36:16,18250,209,0.435,211,0.0068,164,166,165
10:36:16,18300,155,0,153,0,164,166,165
10:36:16,18350,156,0,153,0,164,166,165
10:36:16,18400,160,0,158,0,164,166,165
10:36:16,18450,208,0.314,211,0.0068,164,166,165
10:36:16,18500,156,0,155,0,164,166,165
10:36:16,18550,209,0.435,211,0.0068,164,166,165
10:36:16,18600,153,0,152,0,164,166,165
10:36:16,18650,155,0,152,0,164,166,165
10:36:16,18700,161,0,157,0,164,166,165
10:36:16,18750,209,0.435,211,0.0068,164,166,165
10:36:16,18800,155,0,154,0,164,166,165
10:36:16,18850,209,0.435,211,0.0068,164,166,165
10:36:17,18900,154,0,152,0,164,166,165
10:36:17,18950,155,0,211,0.0068,164,166,165
10:36:17,19000,160,0,156,0,164,166,165
10:36:17,19050,212,0.801,212,0.008,164,166,165
10:36:17,19100,155,0,153,0,164,166,165
10:36:17,19150,163,0,160,0,164,166,165
10:36:17,19200,163,0,158,0,164,166,165
10:36:17,19250,212,0.801,212,0.008,164,166,165
10:36:17,19300,159,0,154,0,164,166,165
10:36:17,19350,212,0.801,212,0.008,164,166,165
10:36:17,19400,156,0,152,0,164,166,165
10:36:17,19450,164,0,159,0,164,166,165
10:36:17,19500,160,0,156,0,165,167,166
10:36:17,19550,212,0.801,211,0.0068,165,167,166
10:36:17,19600,157,0,153,0,165,167,166
10:36:17,19650,212,0.801,161,0,165,167,166
10:36:17,19700,156,0,151,0,165,167,166
10:36:17,19750,162,0,158,0,165,167,166
10:36:17,19800,158,0,157,0,165,167,166
10:36:17,19850,215,1.166,214,0.0104,165,167,166
10:36:18,19900,160,0,157,0,165,167,166
10:36:18,19950,168,0,163,0,165,167,166
10:36:18,20000,219,1.652,216,0.0129,165,167,166
10:36:18,20050,166,0,162,0,165,167,166
10:36:18,20100,162,0,159,0,165,167,166
10:36:18,20150,216,1.287,217,0.0141,165,167,166
10:36:18,20200,163,0,157,0,165,167,166
10:36:18,20250,169,0,164,0,165,167,166
10:36:18,20300,219,1.652,218,0.0153,165,167,166
10:36:18,20350,166,0,161,0,165,167,166
10:36:18,20400,162,0,160,0,165,167,166
10:36:18,20450,202,0,166,0,165,167,166
10:36:18,20500,160,0,217,0.0141,165,167,166
10:36:18,20550,166,0,163,0,165,167,166
10:36:18,20600,220,1.774,217,0.0141,165,167,166
10:36:18,20651,164,0,159,0,165,167,166
10:36:18,20700,161,0,159,0,165,167,166
10:36:18,20750,168,0,165,0,165,167,166
10:36:18,20800,216,1.287,217,0.0141,165,167,166
10:36:18,20850,164,0,161,0,165,167,166
10:36:19,20900,218,1.531,218,0.0153,165,167,166
10:36:19,20950,216,1.287,167,0,165,167,166
10:36:19,21000,159,0,229,0.0287,166,168,167
10:36:19,21050,166,0,163,0,166,168,167
10:36:19,21100,217,1.409,218,0.0153,166,168,167
10:36:19,21150,162,0,160,0,166,168,167
10:36:19,21200,218,1.531,168,0,166,168,167
10:36:19,21250,172,0,167,0,166,168,167
10:36:19,21300,160,0,219,0.0165,166,168,167
10:36:19,21350,166,0,163,0,166,168,167
10:36:19,21400,218,1.531,219,0.0165,166,168,167
10:36:19,21450,163,0,161,0,166,168,167
10:36:19,21500,170,0,167,0,166,168,167
10:36:19,21550,171,0,166,0,166,168,167
10:36:19,21600,221,1.896,220,0.0177,166,168,167
10:36:19,21650,165,0,162,0,166,168,167
10:36:19,21700,219,1.652,219,0.0165,166,168,167
10:36:19,21750,163,0,160,0,166,168,167
10:36:19,21800,169,0,166,0,166,168,167
10:36:19,21850,170,0,164,0,166,168,167
10:36:20,21900,221,1.896,219,0.0165,166,168,167
10:36:20,21950,167,0,162,0,166,168,167
10:36:20,22000,219,1.652,169,0,166,168,167
10:36:20,22050,162,0,159,0,166,168,167
10:36:20,22100,167,0,164,0,166,168,167
10:36:20,22150,169,0,163,0,166,168,167
10:36:20,22200,221,1.896,219,0.0165,166,168,167
10:36:20,22250,165,0,160,0,166,168,167
10:36:20,22300,172,0,167,0,166,168,167
10:36:20,22350,164,0,220,0.0177,166,168,167
10:36:20,22400,222,2.018,219,0.0165,166,168,167
10:36:20,22450,167,0,162,0,166,168,167
10:36:20,22500,222,2.018,169,0,167,169,168
10:36:20,22550,165,0,159,0,167,169,168
10:36:20,22600,170,0,164,0,167,169,168
10:36:20,22650,222,2.018,221,0.019,167,169,168
10:36:20,22700,220,1.774,220,0.0177,167,169,168
10:36:20,22750,167,0,161,0,167,169,168
10:36:20,22800,175,0,168,0,167,169,168
10:36:20,22850,165,0,159,0,167,169,168
10:36:21,22900,170,0,164,0,167,169,168
10:36:21,22950,222,2.018,220,0.0177,167,169,168
10:36:21,23000,219,1.652,220,0.0177,167,169,168
10:36:21,23050,163,0,160,0,167,169,168
10:36:21,23100,172,0,166,0,167,169,168
10:36:21,23150,222,2.018,221,0.019,167,169,168
10:36:21,23200,169,0,163,0,167,169,168
10:36:21,23250,223,2.139,221,0.019,167,169,168
10:36:21,23300,221,1.896,170,0,167,169,168
10:36:21,23350,163,0,160,0,167,169,168
10:36:21,23400,169,0,165,0,167,169,168
10:36:21,23450,220,1.774,220,0.0177,167,169,168
10:36:21,23500,168,0,162,0,167,169,168
10:36:21,23550,223,2.139,221,0.019,167,169,168
10:36:21,23600,171,0,167,0,167,169,168
10:36:21,23650,162,0,221,0.019,167,169,168
10:36:21,23700,167,0,164,0,167,169,168
10:36:21,23750,221,1.896,221,0.019,167,169,168
10:36:21,23800,165,0,161,0,167,169,168
10:36:21,23851,175,0,168,0,167,169,168
10:36:22,23900,169,0,166,0,167,169,168
10:36:22,23950,220,1.774,220,0.0177,167,169,168
10:36:22,24000,165,0,162,0,168,170,169
10:36:22,24050,220,1.774,220,0.0177,168,170,169
10:36:22,24100,163,0,160,0,168,170,169
10:36:22,24150,165,0,159,0,168,170,169
10:36:22,24200,168,0,165,0,168,170,169
10:36:22,24250,220,1.774,221,0.019,168,170,169
10:36:22,24300,165,0,162,0,168,170,169
10:36:22,24350,220,1.774,170,0,168,170,169
10:36:22,24400,162,0,160,0,168,170,169
10:36:22,24450,186,0,221,0.019,168,170,169
10:36:22,24500,169,0,163,0,168,170,169
10:36:22,24550,223,2.139,221,0.019,168,170,169
10:36:22,24600,163,0,161,0,168,170,169
10:36:22,24650,171,0,168,0,168,170,169
10:36:22,24700,183,0,221,0.019,168,170,169
10:36:22,24750,222,2.018,221,0.019,168,170,169
10:36:22,24800,168,0,162,0,168,170,169
10:36:22,24850,223,2.139,221,0.019,168,170,169
10:36:23,24900,166,0,161,0,168,170,169
10:36:23,24950,169,0,167,0,168,170,169
10:36:23,25000,220,1.774,221,0.019,168,170,169
10:36:23,25050,222,2.018,222,0.0202,168,170,169
10:36:23,25100,167,0,162,0,168,170,169
10:36:23,25150,58,0,169,0,168,170,169
10:36:23,25200,164,0,222,0.0202,168,170,169
10:36:23,25250,170,0,166,0,168,170,169
10:36:23,25300,219,1.652,221,0.019,168,170,169
10:36:23,25350,222,2.018,221,0.019,168,170,169
10:36:23,25400,166,0,161,0,168,170,169
10:36:23,25450,173,0,168,0,168,170,169
10:36:23,25500,223,2.139,222,0.0202,169,171,170
10:36:23,25550,168,0,164,0,169,171,170
10:36:23,25600,165,0,162,0,169,171,170
10:36:23,25650,220,1.774,170,0,169,171,170
10:36:23,25700,164,0,159,0,169,171,170
10:36:23,25750,171,0,166,0,169,171,170
10:36:23,25800,222,2.018,222,0.0202,169,171,170
10:36:23,25850,167,0,163,0,169,171,170
10:36:24,25900,162,0,161,0,169,171,170
10:36:24,25950,170,0,168,0,169,171,170
10:36:24,26000,163,0,221,0.019,169,171,170
10:36:24,26050,168,0,164,0,169,171,170
10:36:24,26100,222,2.018,222,0.0202,169,171,170
10:36:24,26150,166,0,162,0,169,171,170
10:36:24,26200,161,0,160,0,169,171,170
10:36:24,26250,168,0,167,0,169,171,170
10:36:24,26300,219,1.652,222,0.0202,169,171,170
10:36:24,26350,165,0,164,0,169,171,170
10:36:24,26400,222,2.018,221,0.019,169,171,170
10:36:24,26450,165,0,161,0,169,171,170
10:36:24,26500,161,0,185,0,169,171,170
10:36:24,26550,167,0,165,0,169,171,170
10:36:24,26600,220,1.774,222,0.0202,169,171,170
10:36:24,26650,164,0,163,0,169,171,170
10:36:24,26700,219,1.652,169,0,169,171,170
10:36:24,26750,164,0,160,0,169,171,170
10:36:24,26800,218,1.531,222,0.0202,169,171,170
10:36:24,26850,165,0,164,0,169,171,170
10:36:25,26900,219,1.652,222,0.0202,169,171,170
10:36:25,26950,163,0,162,0,169,171,170
10:36:25,27000,169,0,167,0,170,172,171
10:36:25,27051,160,0,221,0.019,170,172,171
10:36:25,27100,219,1.652,222,0.0202,170,172,171
10:36:25,27150,164,0,165,0,170,172,171
10:36:25,27200,219,1.652,172,0,170,172,171
10:36:25,27250,163,0,162,0,170,172,171
10:36:25,27300,169,0,169,0,170,172,171
10:36:25,27350,171,0,168,0,170,172,171
10:36:25,27400,224,2.261,225,0.0238,170,172,171
10:36:25,27450,165,0,165,0,170,172,171
10:36:25,27500,172,0,172,0,170,172,171
10:36:25,27550,162,0,163,0,170,172,171
10:36:25,27600,167,0,169,0,170,172,171
10:36:25,27650,169,0,167,0,170,172,171
10:36:25,27700,222,2.018,225,0.0238,170,172,171
10:36:25,27750,166,0,164,0,170,172,171
10:36:25,27800,168,0,170,0,170,172,171
10:36:25,27850,224,2.261,225,0.0238,170,172,171
10:36:26,27900,166,0,168,0,170,172,171
10:36:26,27950,167,0,166,0,170,172,171
10:36:26,28000,222,2.018,172,0,170,172,171
10:36:26,28050,164,0,164,0,170,172,171
10:36:26,28100,169,0,169,0,170,172,171
