current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:26:39,7350,159,0,154,0,154,156,155
10:26:39,7400,167,0,161,0,154,156,155
10:26:39,7450,156,0,209,0.0044,154,156,155
10:26:39,7500,162,0,158,0,154,156,155
10:26:40,7550,210,0.557,209,0.0044,154,156,155
10:26:40,7600,208,0.314,209,0.0044,154,156,155
10:26:40,7650,158,0,153,0,154,156,155
10:26:40,7700,164,0,160,0,154,156,155
10:26:40,7750,210,0.557,209,0.0044,154,156,155
10:26:40,7800,160,0,156,0,155,157,156
10:26:40,7851,210,0.557,209,0.0044,155,157,156
10:26:40,7900,208,0.314,162,0,156,158,157
10:26:40,7950,154,0,152,0,156,158,157
10:26:40,8000,162,0,157,0,157,159,158
10:26:40,8050,211,0.679,209,0.0044,157,159,158
10:26:40,8100,158,0,154,0,158,160,159
10:26:40,8150,155,0,154,0,158,160,159
10:26:40,8200,161,0,159,0,159,161,160
10:26:40,8250,175,0,209,0.0044,159,161,160
10:26:40,8300,157,0,155,0,159,161,160
10:26:40,8350,210,0.557,209,0.0044,159,161,160
10:26:40,8400,157,0,152,0,159,161,160
10:26:40,8450,154,0,152,0,159,161,160
10:26:40,8500,159,0,158,0,159,161,160
10:26:41,8550,207,0.192,209,0.0044,159,161,160
10:26:41,8600,156,0,154,0,159,161,160
10:26:41,8650,208,0.314,210,0.0056,159,161,160
10:26:41,8700,157,0,152,0,159,161,160
10:26:41,8750,153,0,210,0.0056,159,161,160
10:26:41,8800,158,0,156,0,159,161,160
10:26:41,8850,208,0.314,209,0.0044,159,161,160
10:26:41,8900,156,0,153,0,159,161,160
10:26:41,8950,208,0.314,161,0,159,161,160
10:26:41,9000,153,0,211,0.0068,159,161,160
10:26:41,9050,210,0.557,210,0.0056,159,161,160
10:26:41,9100,157,0,155,0,159,161,160
10:26:41,9150,208,0.314,209,0.0044,159,161,160
10:26:41,9200,154,0,152,0,159,161,160
10:26:41,9250,162,0,159,0,159,161,160
10:26:41,9300,208,0.314,210,0.0056,159,161,160
10:26:41,9350,211,0.679,209,0.0044,159,161,160
10:26:41,9400,156,0,154,0,159,161,160
10:26:41,9450,208,0.314,210,0.0056,159,161,160
10:26:41,9500,154,0,152,0,159,161,160
10:26:42,9550,160,0,158,0,159,161,160
10:26:42,9600,161,0,156,0,159,161,160
10:26:42,9650,211,0.679,209,0.0044,159,161,160
10:26:42,9700,158,0,153,0,159,161,160
10:26:42,9750,211,0.679,161,0,159,161,160
10:26:42,9800,152,0,210,0.0056,159,161,160
10:26:42,9850,158,0,156,0,159,161,160
10:26:42,9900,159,0,155,0,159,161,160
10:26:42,9950,211,0.679,210,0.0056,159,161,160
10:26:42,10000,156,0,152,0,159,161,160
10:26:42,10050,164,0,159,0,159,161,160
10:26:42,10100,208,0.314,209,0.0044,159,161,160
10:26:42,10150,157,0,155,0,159,161,160
10:26:42,10200,159,0,154,0,159,161,160
10:26:42,10250,211,0.679,162,0,159,161,160
10:26:42,10300,156,0,175,0,159,161,160
10:26:42,10350,162,0,157,0,159,161,160
10:26:42,10400,211,0.679,209,0.0044,159,161,160
10:26:42,10450,159,0,155,0,159,161,160
10:26:42,10500,158,0,153,0,159,161,160
10:26:43,10550,165,0,160,0,159,161,160
10:26:43,10600,210,0.557,210,0.0056,159,161,160
10:26:43,10650,161,0,156,0,159,161,160
10:26:43,10700,211,0.679,209,0.0044,159,161,160
10:26:43,10750,158,0,153,0,159,161,160
10:26:43,10800,153,0,152,0,159,161,160
10:26:43,10850,163,0,158,0,159,161,160
10:26:43,10900,211,0.679,209,0.0044,159,161,160
10:26:43,10950,160,0,155,0,159,161,160
10:26:43,11000,211,0.679,209,0.0044,159,161,160
10:26:43,11051,156,0,152,0,159,161,160
10:26:43,11100,153,0,210,0.0056,159,161,160
10:26:43,11150,159,0,156,0,159,161,160
10:26:43,11200,211,0.679,210,0.0056,160,162,161
10:26:43,11250,159,0,154,0,160,162,161
10:26:43,11300,166,0,160,0,161,163,162
10:26:43,11350,161,0,159,0,161,163,162
10:26:43,11400,208,0.314,209,0.0044,162,164,163
10:26:43,11450,157,0,154,0,162,164,163
10:26:43,11500,208,0.314,210,0.0056,162,164,163
10:26:44,11550,157,0,152,0,162,164,163
10:26:44,11600,164,0,159,0,162,164,163
10:26:44,11650,159,0,157,0,162,164,163
10:26:44,11700,208,0.314,210,0.0056,162,164,163
10:26:44,11750,156,0,154,0,162,164,163
10:26:44,11800,208,0.314,162,0,162,164,163
10:26:44,11850,152,0,151,0,162,164,163
10:26:44,11900,161,0,157,0,162,164,163
10:26:44,11950,158,0,156,0,162,164,163
10:26:44,12000,208,0.314,210,0.0056,162,164,163
10:26:44,12050,155,0,154,0,162,164,163
10:26:44,12100,162,0,160,0,162,164,163
10:26:44,12150,152,0,210,0.0056,162,164,163
10:26:44,12200,157,0,156,0,162,164,163
10:26:44,12250,156,0,155,0,162,164,163
10:26:44,12300,208,0.314,210,0.0056,162,164,163
10:26:44,12350,153,0,152,0,162,164,163
10:26:44,12400,160,0,158,0,162,164,163
10:26:44,12450,208,0.314,210,0.0056,162,164,163
10:26:44,12500,156,0,154,0,162,164,163
10:26:45,12550,158,0,154,0,162,164,163
10:26:45,12600,208,0.314,161,0,162,164,163
10:26:45,12650,153,0,151,0,162,164,163
10:26:45,12700,158,0,157,0,162,164,163
10:26:45,12750,208,0.314,211,0.0068,162,164,163
10:26:45,12800,212,0.801,210,0.0056,162,164,163
10:26:45,12850,157,0,152,0,162,164,163
10:26:45,12900,164,0,159,0,162,164,163
10:26:45,12950,152,0,211,0.0068,162,164,163
10:26:45,13000,158,0,155,0,162,164,163
10:26:45,13050,208,0.314,211,0.0068,162,164,163
10:26:45,13100,212,0.801,211,0.0068,162,164,163
10:26:45,13150,156,0,151,0,162,164,163
10:26:45,13200,162,0,157,0,162,164,163
10:26:45,13250,211,0.679,211,0.0068,162,164,163
10:26:45,13300,156,0,154,0,162,164,163
10:26:45,13350,209,0.435,210,0.0056,162,164,163
10:26:45,13400,167,0,160,0,162,164,163
10:26:45,13450,155,0,215,0.0117,162,164,163
10:26:45,13500,161,0,156,0,162,164,163
10:26:46,13550,212,0.801,211,0.0068,162,164,163
10:26:46,13600,158,0,153,0,162,164,163
10:26:46,13650,209,0.435,161,0,162,164,163
10:26:46,13700,163,0,158,0,162,164,163
10:26:46,13750,211,0.679,211,0.0068,162,164,163
10:26:46,13800,160,0,155,0,162,164,163
10:26:46,13850,211,0.679,210,0.0056,162,164,163
10:26:46,13900,157,0,152,0,162,164,163
10:26:46,13950,164,0,159,0,162,164,163
10:26:46,14000,161,0,157,0,162,164,163
10:26:46,14050,211,0.679,211,0.0068,162,164,163
10:26:46,14100,158,0,154,0,162,164,163
10:26:46,14150,211,0.679,211,0.0068,162,164,163
10:26:46,14200,156,0,151,0,162,164,163
10:26:46,14251,162,0,158,0,162,164,163
10:26:46,14300,158,0,155,0,162,164,163
10:26:46,14350,209,0.435,210,0.0056,162,164,163
10:26:46,14400,157,0,153,0,162,164,163
10:26:46,14450,46,0,160,0,162,164,163
10:26:46,14500,155,0,211,0.0068,162,164,163
10:26:47,14550,209,0.435,211,0.0068,162,164,163
10:26:47,14600,156,0,155,0,162,164,163
10:26:47,14650,209,0.435,210,0.0056,162,164,163
10:26:47,14700,154,0,152,0,162,164,163
10:26:47,14750,164,0,158,0,162,164,163
10:26:47,14800,211,0.679,211,0.0068,162,164,163
10:26:47,14850,208,0.314,211,0.0068,162,164,163
10:26:47,14900,156,0,154,0,162,164,163
10:26:47,14950,208,0.314,162,0,162,164,163
10:26:47,15000,153,0,151,0,162,164,163
10:26:47,15050,160,0,157,0,162,164,163
10:26:47,15100,211,0.679,211,0.0068,162,164,163
10:26:47,15150,209,0.435,211,0.0068,162,164,163
10:26:47,15200,154,0,153,0,162,164,163
10:26:47,15250,161,0,159,0,162,164,163
10:26:47,15300,208,0.314,211,0.0068,162,164,163
10:26:47,15350,158,0,156,0,162,164,163
10:26:47,15400,209,0.435,211,0.0068,162,164,163
10:26:47,15450,212,0.801,211,0.0068,162,164,163
10:26:47,15500,153,0,152,0,162,164,163
10:26:48,15550,160,0,158,0,162,164,163
10:26:48,15600,208,0.314,210,0.0056,162,164,163
10:26:48,15650,156,0,155,0,162,164,163
10:26:48,15700,209,0.435,211,0.0068,162,164,163
10:26:48,15750,211,0.679,160,0,162,164,163
10:26:48,15800,155,0,210,0.0056,162,164,163
10:26:48,15850,158,0,157,0,162,164,163
10:26:48,15900,209,0.435,210,0.0056,162,164,163
10:26:48,15950,156,0,154,0,162,164,163
10:26:48,16000,157,0,152,0,162,164,163
10:26:48,16050,164,0,159,0,162,164,163
10:26:48,16100,211,0.679,210,0.0056,162,164,163
10:26:48,16150,160,0,156,0,162,164,163
10:26:48,16200,211,0.679,211,0.0068,162,164,163
10:26:48,16250,155,0,153,0,162,164,163
10:26:48,16300,156,0,151,0,162,164,163
10:26:48,16350,162,0,157,0,162,164,163
10:26:48,16400,211,0.679,210,0.0056,162,164,163
10:26:48,16450,159,0,154,0,162,164,163
10:26:48,16500,211,0.679,162,0,162,164,163
10:26:49,16550,156,0,151,0,162,164,163
10:26:49,16600,177,0,211,0.0068,162,164,163
10:26:49,16650,161,0,156,0,162,164,163
10:26:49,16700,211,0.679,211,0.0068,162,164,163
10:26:49,16750,158,0,153,0,162,164,163
10:26:49,16800,165,0,160,0,162,164,163
10:26:49,16850,155,0,211,0.0068,162,164,163
10:26:49,16900,209,0.435,211,0.0068,162,164,163
10:26:49,16950,157,0,155,0,162,164,163
10:26:49,17000,212,0.801,210,0.0056,162,164,163
10:26:49,17050,157,0,152,0,162,164,163
10:26:49,17100,163,0,158,0,162,164,163
10:26:49,17150,211,0.679,211,0.0068,162,164,163
10:26:49,17200,208,0.314,211,0.0068,162,164,163
10:26:49,17250,156,0,154,0,162,164,163
10:26:49,17300,209,0.435,161,0,162,164,163
10:26:49,17350,156,0,151,0,162,164,163
10:26:49,17400,162,0,158,0,162,164,163
10:26:49,17451,211,0.679,210,0.0056,162,164,163
10:26:50,17500,209,0.435,211,0.0068,162,164,163
10:26:50,17550,155,0,153,0,162,164,163
10:26:50,17600,161,0,159,0,162,164,163
10:26:50,17650,152,0,210,0.0056,162,164,163
10:26:50,17700,160,0,156,0,162,164,163
10:26:50,17750,157,0,155,0,162,164,163
10:26:50,17800,208,0.314,210,0.0056,162,164,163
10:26:50,17850,154,0,153,0,162,164,163
10:26:50,17900,160,0,158,0,162,164,163
10:26:50,17950,208,0.314,210,0.0056,162,164,163
10:26:50,18000,157,0,154,0,162,164,163
10:26:50,18050,158,0,154,0,162,164,163
10:26:50,18100,164,0,160,0,162,164,163
10:26:50,18150,153,0,215,0.0117,162,164,163
10:26:50,18200,159,0,156,0,162,164,163
10:26:50,18250,209,0.435,211,0.0068,162,164,163
10:26:50,18300,155,0,153,0,162,164,163
10:26:50,18350,157,0,152,0,162,164,163
10:26:50,18400,163,0,159,0,162,164,163
10:26:50,18450,208,0.314,210,0.0056,162,164,163
10:26:50,18500,157,0,155,0,162,164,163
10:26:51,18550,209,0.435,211,0.0068,162,164,163
10:26:51,18600,154,0,153,0,162,164,163
10:26:51,18650,156,0,151,0,162,164,163
10:26:51,18700,162,0,157,0,162,164,163
10:26:51,18750,211,0.679,211,0.0068,162,164,163
10:26:51,18800,157,0,154,0,162,164,163
10:26:51,18850,209,0.435,211,0.0068,162,164,163
10:26:51,18900,153,0,152,0,162,164,163
10:26:51,18950,155,0,211,0.0068,162,164,163
10:26:51,19000,160,0,156,0,162,164,163
10:26:51,19050,212,0.801,211,0.0068,162,164,163
10:26:51,19100,158,0,153,0,162,164,163
10:26:51,19150,166,0,160,0,162,164,163
10:26:51,19200,163,0,158,0,162,164,163
10:26:51,19250,211,0.679,210,0.0056,162,164,163
10:26:51,19300,159,0,155,0,162,164,163
10:26:51,19350,211,0.679,211,0.0068,162,164,163
10:26:51,19400,157,0,152,0,162,164,163
10:26:51,19450,164,0,159,0,162,164,163
10:26:51,19500,159,0,157,0,162,164,163
10:26:52,19550,208,0.314,211,0.0068,162,164,163
10:26:52,19600,158,0,154,0,162,164,163
10:26:52,19650,212,0.801,162,0,162,164,163
10:26:52,19700,156,0,151,0,162,164,163
10:26:52,19750,162,0,158,0,162,164,163
10:26:52,19800,158,0,156,0,162,164,163
10:26:52,19850,209,0.435,211,0.0068,162,164,163
10:26:52,19900,155,0,153,0,162,164,163
10:26:52,19950,164,0,159,0,162,164,163
10:26:52,20000,211,0.679,210,0.0056,162,164,163
10:26:52,20050,161,0,156,0,162,164,163
10:26:52,20100,156,0,154,0,162,164,163
10:26:52,20150,209,0.435,211,0.0068,162,164,163
10:26:52,20200,154,0,152,0,162,164,163
10:26:52,20250,160,0,158,0,162,164,163
10:26:52,20300,211,0.679,210,0.0056,162,164,163
10:26:52,20350,159,0,154,0,162,164,163
10:26:52,20400,155,0,154,0,162,164,163
10:26:52,20450,209,0.435,160,0,162,164,163
10:26:52,20500,153,0,210,0.0056,162,164,163
10:26:53,20550,159,0,158,0,162,164,163
10:26:53,20600,209,0.435,211,0.0068,161,163,162
10:26:53,20651,156,0,154,0,161,163,162
10:26:53,20700,155,0,152,0,161,163,162
10:26:53,20750,161,0,160,0,161,163,162
10:26:53,20800,209,0.435,211,0.0068,161,163,162
10:26:53,20850,158,0,156,0,161,163,162
10:26:53,20900,208,0.314,211,0.0068,161,163,162
10:26:53,20950,211,0.679,161,0,161,163,162
10:26:53,21000,156,0,151,0,161,163,162
10:26:53,21050,160,0,158,0,161,163,162
10:26:53,21100,209,0.435,211,0.0068,161,163,162
10:26:53,21150,157,0,155,0,161,163,162
10:26:53,21200,209,0.435,161,0,161,163,162
10:26:53,21250,165,0,161,0,161,163,162
10:26:53,21300,233,3.356,210,0.0056,161,163,162
10:26:53,21350,161,0,157,0,161,163,162
10:26:53,21400,209,0.435,210,0.0056,161,163,162
10:26:53,21450,156,0,154,0,161,163,162
10:26:53,21500,163,0,160,0,161,163,162
10:26:54,21550,163,0,159,0,161,163,162
10:26:54,21600,211,0.679,211,0.0068,161,163,162
10:26:54,21650,160,0,155,0,161,163,162
10:26:54,21700,212,0.801,210,0.0056,161,163,162
10:26:54,21750,154,0,153,0,161,163,162
10:26:54,21800,160,0,159,0,161,163,162
10:26:54,21850,161,0,157,0,161,163,162
10:26:54,21900,212,0.801,210,0.0056,161,163,162
10:26:54,21950,159,0,154,0,161,163,162
10:26:54,22000,212,0.801,162,0,161,163,162
10:26:54,22050,156,0,151,0,161,163,162
10:26:54,22100,158,0,157,0,161,163,162
10:26:54,22150,161,0,156,0,161,163,162
10:26:54,22200,211,0.679,210,0.0056,161,163,162
10:26:54,22250,157,0,153,0,161,163,162
10:26:54,22300,165,0,160,0,161,163,162
10:26:54,22350,155,0,210,0.0056,161,163,162
10:26:54,22400,209,0.435,210,0.0056,161,163,162
10:26:54,22450,157,0,155,0,161,163,162
10:26:55,22500,211,0.679,210,0.0056,161,163,162
10:26:55,22550,156,0,152,0,161,163,162
10:26:55,22600,162,0,158,0,161,163,162
10:26:55,22650,211,0.679,210,0.0056,161,163,162
10:26:55,22700,209,0.435,211,0.0068,161,163,162
10:26:55,22750,156,0,154,0,161,163,162
10:26:55,22800,164,0,160,0,161,163,162
10:26:55,22850,156,0,213,0.0092,161,163,162
10:26:55,22900,161,0,156,0,161,163,162
10:26:55,22950,212,0.801,211,0.0068,161,163,162
10:26:55,23000,209,0.435,210,0.0056,161,163,162
10:26:55,23050,155,0,153,0,161,163,162
10:26:55,23100,161,0,159,0,161,163,162
10:26:55,23150,208,0.314,210,0.0056,161,163,162
10:26:55,23200,160,0,155,0,161,163,162
10:26:55,23250,211,0.679,211,0.0068,161,163,162
10:26:55,23300,209,0.435,162,0,161,163,162
10:26:55,23350,153,0,151,0,161,163,162
10:26:55,23400,159,0,157,0,161,163,162
10:26:55,23450,209,0.435,211,0.0068,161,163,162
10:26:56,23500,156,0,154,0,161,163,162
10:26:56,23550,209,0.435,210,0.0056,161,163,162
10:26:56,23600,161,0,160,0,161,163,162
10:26:56,23650,152,0,210,0.0056,161,163,162
10:26:56,23700,158,0,156,0,161,163,162
10:26:56,23750,209,0.435,211,0.0068,161,163,162
10:26:56,23800,155,0,153,0,161,163,162
10:26:56,23851,163,0,160,0,161,163,162
10:26:56,23900,162,0,159,0,161,163,162
10:26:56,23950,208,0.314,210,0.0056,161,163,162
10:26:56,24000,157,0,155,0,161,163,162
10:26:56,24050,208,0.314,211,0.0068,161,163,162
10:26:56,24100,154,0,152,0,161,163,162
10:26:56,24150,156,0,151,0,161,163,162
10:26:56,24200,162,0,157,0,161,163,162
10:26:56,24250,211,0.679,211,0.0068,161,163,162
10:26:56,24300,156,0,154,0,161,163,162
10:26:56,24350,209,0.435,162,0,161,163,162
10:26:56,24400,154,0,151,0,161,163,162
10:26:56,24450,210,0.557,210,0.0056,161,163,162
10:26:57,24500,160,0,155,0,161,163,162
10:26:57,24550,211,0.679,211,0.0068,161,163,162
10:26:57,24600,157,0,153,0,161,163,162
10:26:57,24650,163,0,160,0,161,163,162
10:26:57,24700,208,0.314,210,0.0056,161,163,162
10:26:57,24750,211,0.679,211,0.0068,161,163,162
10:26:57,24800,159,0,154,0,161,163,162
10:26:57,24850,212,0.801,210,0.0056,161,163,162
10:26:57,24900,156,0,151,0,161,163,162
10:26:57,24950,163,0,158,0,161,163,162
10:26:57,25000,209,0.435,210,0.0056,161,163,162
10:26:57,25050,211,0.679,210,0.0056,161,163,162
10:26:57,25100,157,0,153,0,161,163,162
10:26:57,25150,211,0.679,160,0,161,163,162
10:26:57,25200,156,0,210,0.0056,161,163,162
10:26:57,25250,161,0,157,0,161,163,162
10:26:57,25300,212,0.801,211,0.0068,161,163,162
10:26:57,25350,209,0.435,211,0.0068,161,163,162
10:26:57,25400,157,0,152,0,161,163,162
10:26:57,25450,164,0,159,0,161,163,162
10:26:58,25500,211,0.679,211,0.0068,161,163,162
10:26:58,25550,160,0,156,0,161,163,162
10:26:58,25600,156,0,154,0,161,163,162
10:26:58,25650,209,0.435,195,0,161,163,162
10:26:58,25700,153,0,151,0,161,163,162
10:26:58,25750,162,0,157,0,161,163,162
10:26:58,25800,211,0.679,210,0.0056,161,163,162
10:26:58,25850,159,0,155,0,161,163,162
10:26:58,25900,155,0,154,0,161,163,162
10:26:58,25950,163,0,160,0,161,163,162
10:26:58,26000,231,3.113,210,0.0056,161,163,162
10:26:58,26050,158,0,157,0,161,163,162
10:26:58,26100,212,0.801,210,0.0056,161,163,162
10:26:58,26150,158,0,153,0,161,163,162
10:26:58,26200,154,0,152,0,161,163,162
10:26:58,26250,161,0,158,0,161,163,162
10:26:58,26300,208,0.314,210,0.0056,161,163,162
10:26:58,26350,157,0,155,0,161,163,162
10:26:58,26400,209,0.435,211,0.0068,161,163,162
10:26:58,26450,154,0,152,0,161,163,162
10:26:58,26500,152,0,210,0.0056,161,163,162
10:26:59,26550,159,0,157,0,161,163,162
10:26:59,26600,209,0.435,211,0.0068,161,163,162
10:26:59,26650,156,0,154,0,161,163,162
10:26:59,26700,209,0.435,161,0,161,163,162
10:26:59,26750,153,0,151,0,161,163,162
10:26:59,26800,212,0.801,211,0.0068,161,163,162
10:26:59,26850,157,0,156,0,161,163,162
10:26:59,26900,208,0.314,210,0.0056,161,163,162
10:26:59,26950,155,0,153,0,161,163,162
10:26:59,27000,161,0,159,0,161,163,162
10:26:59,27051,152,0,211,0.0068,161,163,162
10:26:59,27100,211,0.679,210,0.0056,161,163,162
10:26:59,27150,160,0,155,0,161,163,162
10:26:59,27200,208,0.314,211,0.0068,161,163,162
10:26:59,27250,154,0,152,0,161,163,162
10:26:59,27300,160,0,157,0,161,163,162
10:26:59,27350,161,0,156,0,161,163,162
10:26:59,27400,212,0.801,210,0.0056,161,163,162
10:26:59,27450,159,0,154,0,161,163,162
10:27:00,27500,167,0,161,0,161,163,162
10:27:00,27550,155,0,213,0.0092,161,163,162
10:27:00,27600,159,0,157,0,161,163,162
10:27:00,27650,159,0,156,0,161,163,162
10:27:00,27700,212,0.801,210,0.0056,161,163,162
10:27:00,27750,157,0,152,0,161,163,162
10:27:00,27800,164,0,159,0,161,163,162
10:27:00,27850,211,0.679,210,0.0056,161,163,162
10:27:00,27900,160,0,155,0,161,163,162
10:27:00,27950,159,0,154,0,161,163,162
10:27:00,28000,211,0.679,162,0,161,163,162
